GEOID,NAME,estimate.male_under5,estimate.male_under5_disability,estimate.male_1517,estimate.male_1517_disability,estimate.male_1834,estimate.male_1834_disability,moe.male_under5,moe.male_under5_disability,moe.male_1517,moe.male_1517_disability,moe.male_1834,moe.male_1834_disability,estimate.male_3564,estimate.male_3564_disability,estimate.male_6574,estimate.male_6574_disability,estimate.male_75over,estimate.male_75over_disability,moe.male_3564,moe.male_3564_disability,moe.male_6574,moe.male_6574_disability,moe.male_75over,moe.male_75over_disability,estimate.female_under5,estimate.female_under5_disability,estimate.female_1517,estimate.female_1517_disability,estimate.female_1834,estimate.female_1834_disability,moe.female_under5,moe.female_under5_disability,moe.female_1517,moe.female_1517_disability,moe.female_1834,moe.female_1834_disability,estimate.female_3564,estimate.female_3564_disability,estimate.female_6574,estimate.female_6574_disability,estimate.female_75over,estimate.female_75over_disability,moe.female_3564,moe.female_3564_disability,moe.female_6574,moe.female_6574_disability,moe.female_75over,moe.female_75over_disability,estimate.total,estimate.total_male,estimate.total_female,moe.total,moe.total_male,moe.total_female
42003191100,"Census Tract 1911, Allegheny County, Pennsylvania",77,0,86,0,359,21,36,10,45,10,105,35,475,44,106,38,95,40,96,41,46,27,56,42,121,0,90,26,375,9,79,10,32,24,125,14,499,142,81,9,122,70,87,61,41,15,42,46,2486,1198,1288,247,159,175
42003191400,"Census Tract 1914, Allegheny County, Pennsylvania",99,0,65,8,565,0,102,10,43,12,146,10,353,67,88,45,46,28,94,54,36,32,29,23,20,0,124,0,647,26,22,10,113,10,204,27,360,52,132,12,162,121,85,35,39,18,55,51,2661,1216,1445,291,201,248
42003191500,"Census Tract 1915, Allegheny County, Pennsylvania",14,0,91,26,614,25,23,10,56,19,146,34,302,108,46,20,64,54,87,68,38,22,32,33,112,0,45,0,393,0,43,10,46,10,108,10,228,84,23,0,62,41,70,63,23,10,34,33,1994,1131,863,277,161,160
42003191600,"Census Tract 1916, Allegheny County, Pennsylvania",160,0,209,0,726,16,91,10,94,10,198,18,866,103,74,17,130,76,236,45,41,14,55,47,275,0,131,0,481,41,171,10,71,10,114,39,894,202,183,61,228,131,108,96,80,66,86,80,4357,2165,2192,391,304,248
42003191700,"Census Tract 1917, Allegheny County, Pennsylvania",90,8,244,34,528,8,48,12,67,27,169,13,779,184,80,24,145,53,128,124,34,24,46,32,67,0,236,10,447,15,46,10,75,17,83,22,676,162,167,34,123,27,96,74,46,24,40,23,3582,1866,1716,227,201,136
42003191800,"Census Tract 1918, Allegheny County, Pennsylvania",120,14,534,0,528,35,68,25,173,15,161,49,945,128,300,164,75,49,189,85,100,87,67,62,146,0,289,67,774,10,81,15,138,67,211,17,1070,189,180,13,237,162,151,112,73,20,86,74,5198,2502,2696,389,353,237
42003191900,"Census Tract 1919, Allegheny County, Pennsylvania",103,0,127,0,271,0,57,10,63,10,79,10,466,126,36,0,41,21,100,74,24,10,25,18,42,0,122,36,250,0,36,10,59,37,87,10,410,37,52,7,113,54,92,29,33,12,54,30,2033,1044,989,205,150,135
42003192000,"Census Tract 1920, Allegheny County, Pennsylvania",94,0,342,0,529,71,61,10,145,10,149,63,625,52,105,9,37,18,161,34,51,15,28,18,114,0,122,12,479,10,80,10,71,19,132,15,735,62,200,67,188,126,120,42,77,54,65,54,3570,1732,1838,343,266,196
42003202200,"Census Tract 2022, Allegheny County, Pennsylvania",149,0,327,53,279,27,134,10,137,46,80,32,540,184,65,11,51,12,81,90,43,16,35,18,100,0,314,59,312,0,56,10,120,62,109,10,554,132,115,19,91,44,96,54,55,23,46,33,2897,1411,1486,379,277,211
42003202300,"Census Tract 2023, Allegheny County, Pennsylvania",49,0,70,0,738,0,45,10,64,10,192,10,786,74,176,108,114,49,114,53,76,85,47,38,24,0,190,0,555,20,37,10,131,10,118,31,642,30,79,11,223,72,120,34,49,21,70,64,3646,1933,1713,313,225,229
42003210700,"Census Tract 2107, Allegheny County, Pennsylvania",47,0,39,0,497,12,68,10,30,10,157,18,301,60,99,58,67,35,78,38,36,37,38,28,42,0,245,0,240,32,49,10,133,10,78,25,448,115,82,25,49,25,86,67,42,25,34,26,2156,1050,1106,282,184,200
42003220600,"Census Tract 2206, Allegheny County, Pennsylvania",35,13,47,4,291,11,23,16,26,7,66,13,337,82,81,19,37,12,70,51,31,17,27,13,11,0,80,4,230,11,17,10,39,8,45,11,324,62,85,47,93,40,58,29,32,28,43,23,1651,828,823,151,109,96
42003240600,"Census Tract 2406, Allegheny County, Pennsylvania",91,0,29,7,439,58,76,10,29,11,135,42,413,84,47,19,26,15,103,48,35,23,22,16,50,0,43,23,369,23,59,10,35,27,125,26,399,52,55,26,85,43,105,38,32,24,37,28,2046,1045,1001,282,165,208
42003241200,"Census Tract 2412, Allegheny County, Pennsylvania",13,0,66,2,113,14,15,10,35,5,49,16,164,78,34,14,17,4,57,36,16,12,14,6,0,0,42,7,75,21,10,10,27,10,27,18,203,70,66,22,23,9,36,28,31,17,13,9,816,407,409,90,67,60
42003250300,"Census Tract 2503, Allegheny County, Pennsylvania",40,0,43,0,137,0,33,10,29,10,77,10,277,23,23,8,21,17,58,26,19,12,16,17,5,0,53,11,208,0,16,10,56,18,64,10,152,31,89,37,20,13,47,29,27,26,18,13,1068,541,527,118,92,84
42003250700,"Census Tract 2507, Allegheny County, Pennsylvania",35,0,29,0,78,0,31,10,24,10,72,10,118,26,16,7,9,4,58,25,18,10,9,5,55,0,100,0,112,23,54,10,85,10,45,25,105,22,29,18,23,16,48,21,24,21,20,19,709,285,424,154,89,123
42003250900,"Census Tract 2509, Allegheny County, Pennsylvania",52,0,81,9,136,15,48,10,49,13,69,24,244,30,51,33,18,4,81,21,23,20,14,8,27,8,59,0,157,17,22,12,40,10,63,19,206,49,30,12,36,35,48,30,20,12,29,27,1097,582,515,171,148,112
42003260200,"Census Tract 2602, Allegheny County, Pennsylvania",38,0,172,23,311,24,26,10,60,28,70,26,459,45,78,40,36,9,74,25,32,23,29,10,19,0,63,0,254,7,15,10,33,10,69,10,423,114,64,11,61,29,71,52,29,12,32,22,1978,1094,884,192,118,120
42003260700,"Census Tract 2607, Allegheny County, Pennsylvania",73,0,92,0,195,18,47,10,62,10,61,20,422,17,41,17,34,8,64,20,21,15,22,12,84,0,40,0,194,0,43,10,28,10,95,10,385,59,88,60,33,25,72,50,39,41,20,19,1681,857,824,215,122,143
42003260900,"Census Tract 2609, Allegheny County, Pennsylvania",86,0,236,23,257,9,63,10,133,34,134,14,132,96,10,10,26,26,54,47,16,16,22,22,88,0,225,0,265,27,71,10,114,10,82,23,208,105,44,44,29,17,71,55,32,32,31,18,1606,747,859,346,210,198
42003261200,"Census Tract 2612, Allegheny County, Pennsylvania",24,0,59,0,143,0,26,10,20,10,49,10,230,14,48,26,26,0,61,15,27,23,20,10,51,0,89,0,135,0,29,10,24,10,42,10,211,12,47,14,91,49,24,14,22,14,35,25,1154,530,624,89,90,57
42003261400,"Census Tract 2614, Allegheny County, Pennsylvania",102,0,192,29,143,1,81,10,94,38,99,4,403,75,95,29,54,18,126,73,56,32,35,23,33,0,95,20,178,36,51,10,59,25,90,45,340,46,178,102,98,46,119,31,82,65,42,31,1911,989,922,306,260,177
42003261500,"Census Tract 2615, Allegheny County, Pennsylvania",51,0,263,132,162,16,59,10,192,155,70,24,175,51,103,22,10,3,63,29,43,29,11,6,10,0,44,0,177,36,14,10,39,10,73,49,361,78,120,47,35,12,94,45,54,34,22,14,1511,764,747,243,228,81
42003262000,"Census Tract 2620, Allegheny County, Pennsylvania",176,0,136,9,282,80,95,10,104,17,100,71,522,39,86,49,85,61,120,33,48,46,45,39,122,0,71,0,430,20,77,10,56,10,102,29,449,109,72,28,109,34,88,53,48,42,51,31,2540,1287,1253,232,183,131
42003270100,"Census Tract 2701, Allegheny County, Pennsylvania",93,35,156,14,270,22,65,50,78,17,68,26,489,117,91,21,33,0,96,52,43,24,28,10,115,0,252,8,430,22,66,10,150,15,133,26,481,83,132,15,49,24,97,49,55,16,39,32,2591,1132,1459,312,161,211
42003270300,"Census Tract 2703, Allegheny County, Pennsylvania",10,0,202,16,209,112,16,10,60,25,88,75,356,96,79,52,90,39,94,72,50,44,51,26,36,0,111,16,146,0,31,10,55,26,49,10,502,113,143,41,105,66,98,72,40,25,35,29,1989,946,1043,276,217,126
42003270400,"Census Tract 2704, Allegheny County, Pennsylvania",0,0,44,9,194,3,10,10,37,15,58,5,203,35,34,8,29,21,39,23,21,11,19,16,35,0,57,6,89,0,27,10,46,9,46,10,297,98,29,0,18,0,52,37,19,10,17,10,1029,504,525,163,88,103
42003270800,"Census Tract 2708, Allegheny County, Pennsylvania",30,0,142,27,283,23,29,10,88,29,100,25,478,38,65,2,166,75,66,32,38,4,78,64,68,0,118,32,208,21,55,10,69,31,70,26,567,48,175,24,125,52,85,36,53,28,73,34,2425,1164,1261,236,170,159
42003271500,"Census Tract 2715, Allegheny County, Pennsylvania",154,0,310,80,283,43,98,10,142,88,114,34,395,179,92,39,30,0,136,101,50,34,26,10,90,0,190,0,449,62,64,10,155,10,149,64,505,126,159,40,66,28,123,66,56,37,41,25,2723,1264,1459,484,272,286
42003281400,"Census Tract 2814, Allegheny County, Pennsylvania",80,0,271,67,263,9,53,10,59,45,96,13,406,38,122,48,41,17,70,23,48,41,31,25,154,0,291,32,397,106,89,10,94,32,119,62,480,82,78,11,137,75,64,49,30,14,48,44,2720,1183,1537,204,144,151
42003281500,"Census Tract 2815, Allegheny County, Pennsylvania",36,0,110,0,128,19,24,10,56,10,53,21,312,64,49,9,31,26,63,38,22,11,18,16,41,0,79,7,259,26,38,10,32,10,88,25,302,105,48,13,78,26,51,50,24,13,29,18,1473,666,807,135,101,99
42003290100,"Census Tract 2901, Allegheny County, Pennsylvania",44,0,154,34,273,4,28,10,62,30,74,7,382,114,65,37,47,35,80,54,34,24,30,30,86,0,162,0,305,69,45,10,50,10,65,38,420,109,50,13,70,27,68,59,26,13,24,19,2058,965,1093,152,122,105
42003290200,"Census Tract 2902, Allegheny County, Pennsylvania",100,0,406,46,537,8,58,10,189,47,132,13,775,271,156,26,116,44,112,84,60,22,61,27,29,0,359,17,447,34,29,10,117,21,115,40,885,114,199,57,176,88,116,59,58,48,71,58,4185,2090,2095,458,274,254
42003290400,"Census Tract 2904, Allegheny County, Pennsylvania",142,0,513,39,487,48,97,10,156,62,170,40,907,168,162,64,110,57,164,94,56,41,34,33,131,0,214,0,433,30,99,10,91,10,133,29,785,208,174,47,145,82,100,102,52,33,54,48,4203,2321,1882,418,311,223
42003300100,"Census Tract 3001, Allegheny County, Pennsylvania",160,0,312,61,402,41,89,10,137,52,195,48,587,112,129,28,61,34,134,74,45,28,34,27,35,0,430,77,343,63,43,10,144,78,123,85,688,108,173,53,45,38,132,73,41,40,35,36,3365,1651,1714,519,294,273
42003310200,"Census Tract 3102, Allegheny County, Pennsylvania",81,0,289,22,442,28,50,10,121,25,195,34,770,179,145,38,97,62,113,95,40,23,51,48,174,0,166,0,261,7,80,10,72,10,97,13,732,88,249,65,195,110,76,42,94,48,69,43,3601,1824,1777,343,240,187
42003310300,"Census Tract 3103, Allegheny County, Pennsylvania",40,0,95,16,84,15,33,10,31,16,23,14,200,25,15,0,43,40,31,20,16,10,23,23,8,0,61,8,55,0,13,10,28,12,24,10,224,21,11,0,94,51,27,17,14,10,28,25,930,477,453,102,72,59
42003320400,"Census Tract 3204, Allegheny County, Pennsylvania",67,0,116,5,189,36,39,10,56,7,74,30,391,49,61,8,68,40,82,29,25,8,31,23,44,0,176,0,160,0,40,10,120,10,55,10,428,85,80,24,95,46,80,57,34,17,31,22,1875,892,983,196,119,183
42003320600,"Census Tract 3206, Allegheny County, Pennsylvania",38,0,141,5,317,43,29,10,40,10,92,35,452,70,100,14,46,11,56,37,33,12,23,9,86,0,197,8,210,17,41,10,50,12,82,25,492,103,113,45,67,27,58,50,33,30,27,19,2259,1094,1165,150,115,134
42003320700,"Census Tract 3207, Allegheny County, Pennsylvania",44,4,102,0,188,22,27,8,54,10,44,23,337,46,65,15,70,20,55,35,28,23,27,14,37,0,67,5,156,8,29,10,37,9,46,11,267,39,99,9,62,23,47,24,35,10,23,15,1494,806,688,116,91,59
42003401100,"Census Tract 4011, Allegheny County, Pennsylvania",108,0,338,23,410,48,80,10,164,37,110,37,987,43,199,49,178,37,134,47,106,44,65,38,95,0,434,46,450,74,91,10,120,66,121,88,968,122,313,134,267,109,141,99,107,89,94,68,4747,2220,2527,250,227,211
42003401200,"Census Tract 4012, Allegheny County, Pennsylvania",71,0,276,81,293,39,52,10,82,68,104,41,574,146,106,54,54,12,113,78,54,36,32,14,106,0,155,5,336,0,117,10,69,7,83,10,669,123,143,39,117,74,116,62,49,28,53,48,2900,1374,1526,226,185,190
42003401300,"Census Tract 4013, Allegheny County, Pennsylvania",117,0,196,0,243,8,55,10,45,10,61,11,583,73,115,32,64,22,68,49,39,27,32,22,52,0,131,0,246,0,38,10,48,10,66,10,651,96,219,105,124,51,73,45,49,38,56,36,2741,1318,1423,156,108,110
42003402000,"Census Tract 4020, Allegheny County, Pennsylvania",80,0,232,0,434,68,48,10,60,10,128,35,570,97,68,15,113,76,68,54,32,14,43,43,161,0,171,0,302,8,101,10,60,10,70,13,656,124,154,50,189,109,76,46,43,31,66,43,3130,1497,1633,107,145,141
42003403500,"Census Tract 4035, Allegheny County, Pennsylvania",185,0,412,39,395,100,109,10,99,37,112,64,832,202,185,42,92,76,185,134,71,38,80,78,225,0,300,32,643,136,86,10,113,33,123,96,754,230,282,49,175,105,163,118,101,44,85,68,4480,2101,2379,20,185,184
42003404000,"Census Tract 4040, Allegheny County, Pennsylvania",44,0,89,12,184,25,32,10,32,11,42,18,334,52,68,54,24,20,52,36,23,22,17,16,35,0,83,7,158,19,20,10,29,8,30,14,258,36,71,29,40,36,39,18,37,32,25,25,1388,743,645,122,80,80
42003405000,"Census Tract 4050, Allegheny County, Pennsylvania",10,6,79,0,73,15,13,11,29,10,23,13,279,29,72,22,48,18,47,22,19,11,20,17,35,0,49,6,72,7,26,10,24,10,26,11,248,16,66,9,53,33,31,12,15,7,21,19,1084,561,523,88,60,50
42003406000,"Census Tract 4060, Allegheny County, Pennsylvania",46,0,125,24,210,18,32,10,35,19,53,14,514,62,115,39,131,81,48,38,36,21,33,32,80,0,111,0,226,19,58,10,38,10,49,18,541,75,147,54,90,36,56,37,37,30,32,20,2336,1141,1195,107,75,73
42003407001,"Census Tract 4070.01, Allegheny County, Pennsylvania",119,0,392,16,361,10,74,15,101,26,100,17,1258,67,224,19,213,142,147,57,90,28,107,116,186,0,320,38,385,54,114,15,112,43,118,58,1118,126,460,117,245,169,137,78,133,103,107,96,5281,2567,2714,259,201,230
42003407002,"Census Tract 4070.02, Allegheny County, Pennsylvania",200,0,488,15,569,74,81,15,97,23,135,88,1441,123,291,36,257,145,124,65,99,36,125,126,176,0,437,0,435,0,84,15,129,15,117,15,1508,222,461,140,254,189,152,110,107,81,98,87,6517,3246,3271,254,208,223
42003408001,"Census Tract 4080.01, Allegheny County, Pennsylvania",179,0,591,0,383,70,91,15,161,15,111,47,1061,169,215,17,132,43,115,91,69,26,67,41,107,0,463,0,317,18,77,15,118,15,100,31,1120,115,191,88,411,286,109,87,79,57,106,92,5170,2561,2609,244,192,202
42003408002,"Census Tract 4080.02, Allegheny County, Pennsylvania",245,0,475,0,448,48,92,15,187,15,116,68,1312,113,326,49,116,35,173,69,113,47,65,39,307,0,541,12,630,51,165,15,154,19,159,72,1245,107,360,74,212,65,198,60,112,77,94,84,6217,2922,3295,230,245,244
42003409000,"Census Tract 4090, Allegheny County, Pennsylvania",377,0,1569,123,897,63,139,16,249,104,246,69,3015,95,399,0,170,99,206,79,160,16,93,70,211,0,1464,39,870,80,107,16,231,47,200,72,3081,105,347,94,282,44,202,76,137,106,111,36,12682,6427,6255,31,289,289
42003410000,"Census Tract 4100, Allegheny County, Pennsylvania",37,0,103,15,103,20,17,10,27,10,28,17,252,20,69,13,48,15,36,13,23,9,20,11,11,0,78,3,39,0,7,10,22,4,16,10,296,15,70,17,48,4,36,11,25,18,18,5,1154,612,542,72,49,60
42003411000,"Census Tract 4110, Allegheny County, Pennsylvania",233,0,943,18,522,14,123,15,199,29,178,24,1754,90,421,66,132,50,163,81,133,55,94,44,112,0,1122,14,523,12,67,15,242,23,168,19,1902,50,354,48,214,90,174,46,137,47,93,51,8232,4005,4227,22,231,230
42003412001,"Census Tract 4120.01, Allegheny County, Pennsylvania",279,0,1046,94,412,0,106,15,180,68,115,15,2182,159,507,19,174,85,121,82,116,30,82,62,234,0,856,0,465,0,108,15,143,15,141,15,2099,137,428,18,256,185,129,70,115,30,100,87,8938,4600,4338,198,217,201
42003412002,"Census Tract 4120.02, Allegheny County, Pennsylvania",157,0,723,48,359,16,78,15,134,34,101,24,1180,60,226,13,131,74,103,39,59,15,42,36,90,0,548,0,329,11,47,15,113,15,92,17,1234,47,261,52,125,46,88,33,65,33,53,34,5363,2776,2587,204,180,146
42003413100,"Census Tract 4131, Allegheny County, Pennsylvania",331,52,535,0,571,7,194,75,123,15,157,16,1455,68,263,37,124,24,140,53,83,35,66,27,260,0,512,14,564,25,134,15,136,22,164,29,1528,83,246,10,285,146,153,59,88,19,107,88,6674,3279,3395,361,280,226
42003413201,"Census Tract 4132.01, Allegheny County, Pennsylvania",101,0,261,0,373,22,48,10,82,10,90,26,684,76,128,27,151,57,77,39,48,22,44,35,95,0,229,10,358,17,45,10,83,15,81,22,884,138,195,33,215,82,76,53,53,25,57,37,3674,1698,1976,190,141,121
42003413202,"Census Tract 4132.02, Allegheny County, Pennsylvania",43,0,241,54,196,10,34,10,62,31,68,14,560,19,87,17,100,62,77,21,38,20,39,35,93,0,245,0,171,0,46,10,62,10,60,10,640,63,152,8,159,102,59,49,48,13,50,43,2687,1227,1460,146,107,109
42003413300,"Census Tract 4133, Allegheny County, Pennsylvania",164,0,279,34,385,9,64,10,68,32,71,14,872,8,239,49,152,64,76,12,72,36,62,42,104,0,339,25,369,0,51,10,74,28,76,10,921,67,315,84,267,103,70,50,68,73,72,48,4406,2091,2315,197,167,132
42003413400,"Census Tract 4134, Allegheny County, Pennsylvania",75,0,363,24,252,0,40,10,100,22,69,10,877,34,291,75,167,67,62,26,68,54,47,34,111,0,424,78,292,6,47,10,96,48,67,10,931,58,284,21,211,111,69,45,52,20,76,57,4278,2025,2253,254,168,158
42003413500,"Census Tract 4135, Allegheny County, Pennsylvania",164,34,460,0,1010,25,97,56,158,15,226,32,1252,33,230,96,359,212,198,37,81,60,102,101,96,0,307,0,995,66,80,15,114,15,169,46,988,153,226,13,449,245,132,89,84,22,152,125,6536,3475,3061,267,283,224
42003414101,"Census Tract 4141.01, Allegheny County, Pennsylvania",171,0,561,0,447,0,83,15,128,15,144,15,1152,46,215,45,145,22,88,43,77,71,70,32,123,0,414,0,327,0,65,15,94,15,115,15,1256,70,219,22,250,105,126,53,102,32,90,70,5280,2691,2589,233,204,177
42003414102,"Census Tract 4141.02, Allegheny County, Pennsylvania",250,0,525,0,523,27,124,15,117,15,119,30,1486,92,368,65,355,188,131,74,109,73,114,97,249,0,648,0,570,13,97,15,123,15,170,21,1566,82,476,56,460,166,163,69,128,50,133,79,7476,3507,3969,278,246,267
42003414200,"Census Tract 4142, Allegheny County, Pennsylvania",129,0,511,0,393,26,82,15,125,15,111,38,1226,122,314,30,124,49,138,86,76,35,63,45,186,0,478,11,442,57,78,15,132,18,161,79,1286,131,353,17,214,100,111,84,78,27,93,68,5656,2697,2959,289,211,201
42003415001,"Census Tract 4150.01, Allegheny County, Pennsylvania",139,0,418,0,384,48,52,10,91,10,117,36,1109,112,264,29,100,59,104,86,90,25,51,44,96,0,477,22,364,0,46,10,77,20,111,10,974,76,213,45,104,61,88,40,64,43,47,37,4642,2414,2228,168,149,143
42003415002,"Census Tract 4150.02, Allegheny County, Pennsylvania",89,0,226,20,144,8,38,10,59,17,49,12,523,62,155,23,81,11,80,34,36,19,35,12,55,0,151,24,169,5,25,10,38,18,55,7,579,41,165,49,77,13,61,25,43,40,32,15,2414,1218,1196,164,130,104
42003416000,"Census Tract 4160, Allegheny County, Pennsylvania",25,0,82,12,204,14,24,10,30,10,53,12,295,36,150,10,68,43,34,22,40,9,22,19,10,0,49,5,130,11,10,10,23,7,42,11,400,77,116,23,112,43,37,24,22,15,27,21,1641,824,817,77,72,58
42003417100,"Census Tract 4171, Allegheny County, Pennsylvania",100,0,112,0,207,9,43,10,36,10,53,10,435,23,84,25,61,15,58,21,25,14,21,12,86,0,65,0,232,27,37,10,35,10,49,28,440,58,121,20,108,63,46,29,27,13,31,23,2051,999,1052,77,85,77
42003417200,"Census Tract 4172, Allegheny County, Pennsylvania",14,0,53,0,108,6,16,10,29,10,34,8,265,53,69,0,34,12,45,41,44,10,23,13,59,0,117,0,188,15,29,10,27,10,58,15,252,29,92,45,70,59,53,24,39,34,33,33,1321,543,778,75,69,90
42003418000,"Census Tract 4180, Allegheny County, Pennsylvania",42,0,93,5,160,13,23,10,36,7,52,12,353,36,115,19,66,20,55,28,33,16,24,14,21,0,94,0,142,6,15,10,28,10,36,8,382,50,147,14,117,61,44,22,33,13,32,21,1732,829,903,85,76,65
42003419000,"Census Tract 4190, Allegheny County, Pennsylvania",146,0,76,0,179,10,57,10,48,10,60,16,505,46,264,78,167,73,69,32,62,48,73,35,22,0,147,0,230,27,24,10,69,10,79,27,655,28,242,17,223,137,94,24,58,20,89,82,2856,1337,1519,146,110,116
42003420000,"Census Tract 4200, Allegheny County, Pennsylvania",60,0,95,8,138,4,45,10,43,11,43,7,287,32,96,15,63,28,55,23,31,13,32,26,39,0,113,5,180,0,20,10,56,7,40,10,368,42,84,17,62,19,50,25,31,15,28,16,1585,739,846,120,78,92
42003421100,"Census Tract 4211, Allegheny County, Pennsylvania",146,0,382,20,283,2,86,10,107,22,71,4,1012,126,190,16,190,82,91,74,54,18,56,42,79,0,411,43,208,10,45,10,101,45,68,15,951,82,225,18,374,184,115,40,70,19,75,57,4451,2203,2248,152,146,127
42003421200,"Census Tract 4212, Allegheny County, Pennsylvania",84,0,393,20,448,8,50,10,70,23,81,13,805,55,199,44,216,65,81,34,58,31,45,29,142,0,224,10,267,13,82,10,66,15,100,19,972,52,288,41,211,52,98,50,62,32,51,30,4249,2145,2104,162,132,165
42003422000,"Census Tract 4220, Allegheny County, Pennsylvania",107,0,748,0,250,16,57,15,153,15,123,26,1175,23,245,0,216,40,99,33,103,15,71,38,123,0,618,0,96,0,57,15,125,15,54,15,1335,56,182,14,268,66,100,51,74,22,77,68,5363,2741,2622,26,154,153
42003423000,"Census Tract 4230, Allegheny County, Pennsylvania",53,0,206,0,207,21,27,10,59,10,62,33,576,36,88,20,39,19,77,39,44,26,27,21,90,0,271,21,308,0,48,10,101,31,75,10,652,44,144,17,135,48,67,36,52,25,50,33,2769,1169,1600,16,100,99
42003424000,"Census Tract 4240, Allegheny County, Pennsylvania",133,0,278,59,441,123,53,10,81,54,110,90,765,219,74,21,66,55,118,94,39,21,35,30,66,0,136,37,371,109,45,10,66,43,100,68,773,225,143,39,168,62,100,93,56,30,62,38,3414,1757,1657,39,122,125
42003425000,"Census Tract 4250, Allegheny County, Pennsylvania",75,0,252,21,562,56,51,10,70,25,115,49,618,145,155,95,47,21,112,65,76,64,34,27,91,0,230,0,439,9,75,10,67,10,111,14,689,111,125,51,116,69,92,51,53,37,47,39,3399,1709,1690,33,121,123
42003426300,"Census Tract 4263, Allegheny County, Pennsylvania",157,0,337,0,518,19,73,15,106,15,115,28,1323,128,300,56,283,91,144,65,95,41,92,60,279,0,385,19,494,20,124,15,102,30,112,32,1291,152,412,31,315,116,113,93,91,34,100,64,6094,2918,3176,243,188,194
42003426400,"Census Tract 4264, Allegheny County, Pennsylvania",77,0,170,13,482,77,54,10,84,22,169,60,826,51,210,77,150,57,126,37,97,59,76,55,61,0,158,25,549,3,53,10,90,38,143,6,851,55,235,39,313,77,125,48,96,42,94,62,4082,1915,2167,291,224,205
42003426700,"Census Tract 4267, Allegheny County, Pennsylvania",65,0,98,0,188,29,57,10,36,10,73,26,490,36,170,48,85,23,73,32,54,44,36,25,36,0,113,0,210,15,38,10,38,10,59,18,529,38,167,32,97,31,62,31,51,27,49,26,2248,1096,1152,142,117,102
42003426800,"Census Tract 4268, Allegheny County, Pennsylvania",119,0,521,30,437,0,61,15,138,30,128,15,1106,96,267,16,344,117,121,76,89,25,93,74,204,0,330,13,541,0,87,15,138,22,132,15,1121,0,374,33,349,89,120,15,91,36,100,52,5713,2794,2919,264,202,227
42003427000,"Census Tract 4270, Allegheny County, Pennsylvania",62,0,300,11,558,46,35,10,94,17,110,35,856,240,78,39,53,13,100,103,46,31,37,20,35,0,236,0,406,15,28,10,88,10,95,23,752,157,285,136,71,39,104,73,91,77,48,33,3692,1907,1785,18,137,139
42003427100,"Census Tract 4271, Allegheny County, Pennsylvania",179,0,288,0,601,11,90,15,113,15,138,18,1141,72,296,78,320,140,89,60,113,85,98,74,92,0,407,13,411,0,59,15,128,22,124,15,1221,167,255,68,262,84,123,78,94,53,101,69,5473,2825,2648,260,195,226
42003427200,"Census Tract 4272, Allegheny County, Pennsylvania",149,0,404,80,418,33,80,10,117,89,142,37,987,128,292,50,235,91,111,87,85,46,83,52,82,0,263,54,496,28,55,10,104,79,129,41,1050,114,234,54,261,116,160,66,79,45,132,115,4871,2485,2386,266,200,235
42003428100,"Census Tract 4281, Allegheny County, Pennsylvania",8,0,83,26,148,15,11,10,52,29,42,18,274,31,58,12,40,30,42,23,22,12,24,20,3,0,76,0,139,0,13,10,39,10,49,10,254,31,58,28,59,14,35,23,20,19,27,16,1200,611,589,78,79,67
42003428200,"Census Tract 4282, Allegheny County, Pennsylvania",34,0,161,0,212,11,20,10,53,10,54,12,461,13,63,15,70,44,54,15,23,11,24,21,47,0,137,0,189,9,31,10,51,10,50,14,464,55,115,6,147,84,42,32,29,9,38,30,2100,1001,1099,84,75,81
42003429100,"Census Tract 4291, Allegheny County, Pennsylvania",53,0,242,13,289,39,35,10,56,20,67,29,573,127,115,54,51,19,150,107,43,35,33,21,13,0,192,13,331,6,20,10,67,20,90,9,558,84,138,16,112,49,98,64,54,17,60,41,2667,1323,1344,192,145,131
42003429201,"Census Tract 4292.01, Allegheny County, Pennsylvania",203,0,269,0,487,17,58,10,72,10,109,20,807,0,202,32,129,38,100,10,50,23,38,21,74,0,233,0,428,0,39,10,71,10,104,10,902,45,227,33,201,86,86,33,42,26,58,39,4162,2097,2065,205,151,124
