GEOID,NAME,estimate.disability_white,estimate.disability_black,estimate.disability_americanindian,estimate.disability_asian,estimate.disability_hawaiian,estimate.disability_otherrace,estimate.disability_multiracial,moe.disability_white,moe.disability_black,moe.disability_americanindian,moe.disability_asian,moe.disability_hawaiian,moe.disability_otherrace,moe.disability_multiracial,estimate.disability_male,estimate.disability_19,estimate.disability_19_64,estimate.disability_65plus,moe.disability_male,moe.disability_19,moe.disability_19_64,moe.disability_65plus,estimate.disability_medianearning_male,estimate.nodisability_medianearning_male,estimate.nodisability_medianearning_female,estimate.poverty_level_disability,estimate.poverty_level_nodisability,moe.disability_medianearning_male,moe.nodisability_medianearning_male,moe.nodisability_medianearning_female,moe.poverty_level_disability,moe.poverty_level_nodisability,estimate.disability_allocated,estimate.nodisability_allocated,estimate.employed_disbility,estimate.employed_nodisability,moe.disability_allocated,moe.nodisability_allocated,moe.employed_disbility,moe.employed_nodisability,estimate.unemployed_disability,estimate.unemployed_nodisability,estimate.notworking_disability,estimate.notworking_nodisability,moe.unemployed_disability,moe.unemployed_nodisability,moe.notworking_disability,moe.notworking_nodisability
42003191500,"Census Tract 1915, Allegheny County, Pennsylvania",1664,210,0,77,0,0,43,286,194,10,86,10,10,27,1131,26,217,115,161,19,105,44,40272,30443,29042,84,122,36266,5259,9751,64,74,92,1902,74,1105,NA,NA,63,199,0,75,143,140,10,54,87,68
42003191600,"Census Tract 1916, Allegheny County, Pennsylvania",3492,603,0,61,0,0,201,432,239,10,81,10,10,246,2165,0,362,285,304,10,105,151,33661,32159,25748,105,393,15489,12264,3497,80,187,430,3927,174,2162,NA,NA,61,215,0,60,188,383,10,36,85,197
42003191700,"Census Tract 1917, Allegheny County, Pennsylvania",3124,259,7,85,0,19,88,308,138,12,84,10,22,59,1866,52,369,138,201,37,164,53,NA,41380,36215,79,172,NA,4845,5445,61,146,227,3355,214,1524,NA,NA,109,152,0,152,155,385,10,84,87,143
42003191800,"Census Tract 1918, Allegheny County, Pennsylvania",4734,117,24,165,0,30,128,379,108,37,172,15,51,139,2502,81,362,388,353,73,192,118,NA,39087,31206,69,140,NA,10081,1123,78,114,191,5007,148,2301,NA,NA,109,400,22,163,192,491,36,142,113,152
42003191900,"Census Tract 1919, Allegheny County, Pennsylvania",1569,271,14,97,0,0,82,264,170,21,75,10,10,66,1044,36,163,82,150,37,74,36,32578,48971,31186,38,103,25314,4729,4369,25,61,269,1764,85,1035,NA,NA,62,128,10,13,68,186,15,16,52,89
42003192000,"Census Tract 1920, Allegheny County, Pennsylvania",2806,439,0,91,0,32,202,303,166,10,91,10,53,127,1732,12,195,220,266,19,84,66,NA,40640,30091,106,226,NA,10197,9881,70,91,277,3293,40,1825,NA,NA,39,247,8,146,147,202,13,68,75,84
42003202200,"Census Tract 2022, Allegheny County, Pennsylvania",1518,1062,0,177,0,0,140,211,352,10,102,10,10,111,1411,112,343,86,277,74,95,46,48906,32063,21902,70,253,34625,6406,8856,50,99,156,2741,154,1079,NA,NA,65,154,16,136,173,127,19,78,77,69
42003202300,"Census Tract 2023, Allegheny County, Pennsylvania",3040,209,0,337,0,0,60,311,128,10,243,10,10,59,1933,0,124,240,225,10,77,109,NA,41092,37361,13,141,NA,7784,16001,22,82,209,3437,48,2301,NA,NA,45,261,28,20,48,276,32,32,46,107
42003210700,"Census Tract 2107, Allegheny County, Pennsylvania",678,1441,0,5,0,0,32,168,272,10,9,10,10,30,1050,0,219,143,184,10,81,53,44563,47885,29615,83,162,25840,20455,5205,44,89,140,2016,52,1066,NA,NA,37,185,24,60,143,141,25,51,69,66
42003220600,"Census Tract 2206, Allegheny County, Pennsylvania",1064,430,12,87,0,0,58,126,94,11,60,10,10,33,828,21,166,118,109,21,73,37,NA,42321,47262,75,74,NA,9925,12353,56,39,195,1456,20,925,NA,NA,13,97,19,15,127,76,22,18,58,31
42003240600,"Census Tract 2406, Allegheny County, Pennsylvania",1662,130,10,59,0,0,185,224,76,16,56,10,10,121,1045,30,217,103,165,33,96,42,10799,48250,34573,146,123,5268,15767,8082,82,80,111,1935,102,1118,NA,NA,63,202,49,15,66,270,38,18,61,102
42003241200,"Census Tract 2412, Allegheny County, Pennsylvania",666,112,0,0,0,0,38,109,62,10,10,10,10,38,407,11,181,49,67,14,58,18,40000,21000,27361,34,86,11693,8598,7548,23,53,32,784,67,282,NA,NA,43,70,0,5,116,85,10,8,43,48
42003250300,"Census Tract 2503, Allegheny County, Pennsylvania",635,389,0,0,0,39,5,95,84,10,10,10,69,8,541,11,54,75,92,18,33,28,NA,52434,30714,35,118,NA,17972,11666,30,57,149,919,0,618,NA,NA,10,74,14,0,40,102,20,10,29,47
42003250700,"Census Tract 2507, Allegheny County, Pennsylvania",138,518,0,18,0,16,19,49,173,10,25,10,22,18,285,0,71,45,89,10,40,28,NA,21250,22813,46,125,NA,2013,8785,36,54,65,644,20,252,NA,NA,19,87,10,26,41,64,16,23,34,34
42003250900,"Census Tract 2509, Allegheny County, Pennsylvania",432,638,3,4,0,0,20,66,155,5,6,10,10,35,582,17,111,84,148,17,54,36,NA,27222,26487,75,106,NA,24854,907,47,55,112,985,22,452,NA,NA,21,112,42,76,47,104,35,47,30,57
42003260200,"Census Tract 2602, Allegheny County, Pennsylvania",1401,494,3,0,0,12,68,138,119,5,10,10,14,44,1094,23,190,89,118,28,75,42,NA,32663,31339,79,159,NA,5959,9520,53,87,260,1718,46,1021,NA,NA,34,110,34,77,110,159,39,44,50,62
42003260700,"Census Tract 2607, Allegheny County, Pennsylvania",1027,509,0,0,0,7,138,126,141,10,10,10,11,122,857,0,94,110,122,10,56,39,NA,47083,30144,14,43,NA,15976,6587,16,36,92,1589,21,919,NA,NA,34,127,7,82,66,101,11,55,42,43
42003260900,"Census Tract 2609, Allegheny County, Pennsylvania",34,1510,0,0,0,0,62,26,334,10,10,10,10,62,747,23,237,97,210,34,74,42,NA,10824,11431,129,363,NA,7824,1977,73,137,119,1487,136,295,NA,NA,63,130,26,71,75,259,23,57,41,98
42003261200,"Census Tract 2612, Allegheny County, Pennsylvania",1036,104,0,0,0,0,14,117,86,10,10,10,10,20,530,0,26,89,90,10,17,33,NA,53646,40639,0,21,NA,24201,10117,10,18,126,1028,15,593,NA,NA,12,67,0,25,11,75,10,22,12,36
42003261400,"Census Tract 2614, Allegheny County, Pennsylvania",457,1433,0,0,0,0,21,127,342,10,10,10,10,28,989,75,132,195,260,75,91,75,NA,37000,28355,40,114,NA,8699,5072,32,65,121,1790,24,716,NA,NA,31,162,37,40,97,150,44,42,77,100
42003261500,"Census Tract 2615, Allegheny County, Pennsylvania",434,997,4,7,0,17,52,92,245,8,11,10,24,36,764,148,165,84,228,153,70,37,2499,31875,24342,68,124,NA,10994,11855,56,62,68,1443,63,525,NA,NA,51,126,30,55,88,114,33,31,49,55
42003262000,"Census Tract 2620, Allegheny County, Pennsylvania",1633,632,0,71,0,22,182,257,220,10,108,10,25,179,1287,9,248,172,183,17,96,69,NA,36429,26702,139,306,NA,1832,4208,72,119,119,2421,131,1136,NA,NA,69,188,43,101,74,198,60,81,49,84
42003270100,"Census Tract 2701, Allegheny County, Pennsylvania",1900,558,4,23,0,16,90,208,221,8,31,10,30,60,1132,68,233,60,161,57,95,48,38295,42130,27188,25,105,15764,10086,8709,27,66,124,2467,88,1195,NA,NA,50,162,12,35,144,196,18,31,74,77
42003270300,"Census Tract 2703, Allegheny County, Pennsylvania",1198,667,0,0,0,0,124,181,145,10,10,10,10,76,946,72,281,198,217,75,174,60,8024,40938,27317,79,61,2584,3727,6458,50,40,102,1887,100,766,NA,NA,70,100,21,8,200,118,32,12,109,64
42003270400,"Census Tract 2704, Allegheny County, Pennsylvania",550,439,0,0,0,2,38,88,120,10,10,10,7,34,504,15,136,29,88,17,41,18,NA,21250,26346,55,68,NA,8062,5399,36,40,117,912,45,491,NA,NA,33,94,3,63,88,93,5,37,45,41
42003270800,"Census Tract 2708, Allegheny County, Pennsylvania",1860,414,7,90,0,0,54,213,124,11,87,10,10,43,1164,71,118,153,170,68,69,80,NA,35436,33220,13,165,NA,6674,9163,21,76,232,2193,36,1130,NA,NA,33,134,28,136,66,140,26,91,54,66
42003271500,"Census Tract 2715, Allegheny County, Pennsylvania",1345,1053,0,64,0,38,223,265,379,10,84,10,60,241,1264,94,396,107,272,87,155,55,26520,25135,28233,90,180,16173,11243,7366,53,97,248,2475,176,851,NA,NA,121,221,31,139,203,232,27,87,90,145
42003281400,"Census Tract 2814, Allegheny County, Pennsylvania",1367,1101,0,94,0,66,92,125,230,10,94,10,69,68,1183,99,235,151,144,55,84,56,18929,39135,22845,99,363,8207,8549,7058,75,124,182,2538,68,992,NA,NA,47,118,24,84,143,235,31,57,78,75
42003281500,"Census Tract 2815, Allegheny County, Pennsylvania",1227,160,0,19,0,23,44,132,94,10,29,10,19,34,666,7,214,74,101,10,82,24,NA,37500,30903,48,49,NA,8137,1251,35,43,177,1296,84,677,NA,NA,43,120,42,15,88,95,40,17,42,55
42003290100,"Census Tract 2901, Allegheny County, Pennsylvania",1473,447,0,79,0,0,59,181,136,10,105,10,10,72,965,34,296,112,122,30,97,38,NA,34474,23411,85,143,NA,5571,3590,56,75,102,1956,102,860,NA,NA,58,120,36,72,158,152,38,43,56,57
42003290200,"Census Tract 2902, Allegheny County, Pennsylvania",3351,303,3,454,0,0,74,286,268,5,350,10,10,69,2090,63,427,215,274,56,119,70,19531,36157,26084,147,246,12126,6013,1466,70,138,452,3733,171,1756,NA,NA,69,215,58,155,198,306,41,92,91,97
42003290400,"Census Tract 2904, Allegheny County, Pennsylvania",3264,719,0,26,61,11,122,295,342,10,35,97,18,93,2321,39,454,250,311,62,153,72,NA,32225,32407,197,480,NA,8175,9709,109,157,310,3893,181,1454,NA,NA,92,220,89,226,184,478,89,162,76,140
42003300100,"Census Tract 3001, Allegheny County, Pennsylvania",1357,1597,0,218,0,0,193,296,429,10,253,10,10,112,1651,138,324,153,294,94,113,54,36767,29414,25298,199,341,31028,4961,11362,103,175,258,3107,61,1229,NA,NA,52,208,143,117,120,350,102,105,80,153
42003310200,"Census Tract 3102, Allegheny County, Pennsylvania",3601,0,0,0,0,0,0,343,10,10,10,10,10,10,1824,22,302,275,240,25,106,64,68667,36071,33357,83,82,28887,5911,9494,104,45,305,3296,94,1332,NA,NA,66,193,0,168,208,403,10,89,125,133
42003310300,"Census Tract 3103, Allegheny County, Pennsylvania",761,115,0,0,0,0,54,73,79,10,10,10,10,63,477,24,61,91,72,25,33,43,NA,56058,39896,2,24,NA,14394,3456,4,25,56,874,30,415,NA,NA,20,58,0,20,31,67,10,22,31,33
42003320400,"Census Tract 3204, Allegheny County, Pennsylvania",1686,111,0,0,0,0,78,177,97,10,10,10,10,61,892,10,165,118,119,11,70,34,NA,31492,30909,41,122,NA,6701,7878,40,67,197,1678,44,742,NA,NA,25,96,10,83,116,173,16,52,72,55
42003320600,"Census Tract 3206, Allegheny County, Pennsylvania",1979,102,0,12,0,0,166,179,58,10,13,10,10,132,1094,13,233,97,115,15,72,36,NA,40637,36109,51,80,NA,5521,2332,37,46,125,2134,132,979,NA,NA,56,116,30,75,71,184,34,50,37,67
42003320700,"Census Tract 3207, Allegheny County, Pennsylvania",1372,38,0,73,6,0,5,145,43,10,112,9,10,7,806,9,115,67,91,13,54,28,NA,35850,33750,53,120,NA,8148,3066,37,60,210,1284,40,670,NA,NA,26,82,0,65,75,98,10,39,48,31
42003401100,"Census Tract 4011, Allegheny County, Pennsylvania",4452,116,0,67,0,0,112,278,117,10,111,10,10,128,2220,85,271,329,227,82,132,114,27000,41383,33876,111,21,8457,6965,3454,113,33,559,4188,107,2125,NA,NA,106,221,53,92,127,311,82,63,83,116
42003401200,"Census Tract 4012, Allegheny County, Pennsylvania",2808,23,18,14,0,37,0,239,31,18,22,10,53,10,1374,86,308,179,185,68,108,59,NA,32106,18257,102,327,NA,5144,4130,65,111,113,2787,109,1019,NA,NA,72,194,0,102,199,443,10,50,76,142
42003401300,"Census Tract 4013, Allegheny County, Pennsylvania",2613,26,0,21,0,7,74,159,33,10,22,10,9,68,1318,0,177,210,108,10,66,65,NA,45481,29514,18,47,NA,9665,5895,17,29,332,2409,77,1259,NA,NA,41,114,24,66,76,221,27,39,50,76
42003402000,"Census Tract 4020, Allegheny County, Pennsylvania",2945,127,0,6,0,0,52,140,90,10,18,10,10,47,1497,8,289,250,145,12,84,66,NA,33689,26546,89,211,NA,6077,3439,49,95,170,2960,144,1342,NA,NA,61,177,7,92,146,231,11,78,55,70
42003403500,"Census Tract 4035, Allegheny County, Pennsylvania",3720,510,0,0,0,0,250,280,155,10,10,10,10,176,2101,83,656,272,185,48,191,130,25394,28681,25221,230,347,3266,8519,3714,100,147,290,4190,275,1411,NA,NA,142,205,68,160,325,385,71,77,133,151
42003404000,"Census Tract 4040, Allegheny County, Pennsylvania",1338,20,0,0,0,0,30,122,31,10,10,10,10,21,743,21,130,139,80,14,47,49,NA,38315,26641,52,58,NA,4120,2414,38,30,92,1296,43,654,NA,NA,27,84,10,83,79,65,9,37,42,25
42003405000,"Census Tract 4050, Allegheny County, Pennsylvania",1075,0,0,9,0,0,0,89,10,10,8,10,10,10,561,12,67,82,60,21,26,33,39306,52870,25000,10,23,19745,9778,3006,12,16,54,1030,35,519,NA,NA,22,69,2,12,30,74,4,10,17,22
42003406000,"Census Tract 4060, Allegheny County, Pennsylvania",2311,18,0,0,7,0,0,109,25,10,10,11,10,10,1141,24,174,210,75,19,77,50,NA,50476,26176,16,46,NA,7579,4300,18,31,179,2157,114,1045,NA,NA,69,92,0,40,60,232,10,25,39,58
42003407001,"Census Tract 4070.01, Allegheny County, Pennsylvania",5204,0,0,0,0,0,77,290,15,15,15,15,15,109,2567,54,257,447,201,49,136,177,NA,45299,32854,0,57,NA,4178,6000,15,51,196,5085,110,2505,NA,NA,72,236,0,108,147,252,15,63,84,100
42003407002,"Census Tract 4070.02, Allegheny County, Pennsylvania",6432,4,0,19,0,0,62,252,6,15,31,15,15,60,3246,15,419,510,208,23,167,152,NA,47466,35354,104,124,NA,7141,2996,79,100,361,6156,164,3060,NA,NA,124,254,17,116,238,358,27,97,119,110
42003408001,"Census Tract 4080.01, Allegheny County, Pennsylvania",5002,3,0,114,0,0,51,246,4,15,105,15,15,87,2561,0,372,434,192,15,159,102,54176,76179,32361,87,122,38103,8777,8844,64,87,493,4677,161,2035,NA,NA,151,237,0,54,211,420,15,48,94,123
42003408002,"Census Tract 4080.02, Allegheny County, Pennsylvania",5872,154,0,126,0,34,31,402,219,15,192,15,52,36,2922,12,319,223,245,19,168,128,66417,65928,37361,99,68,29612,8879,8379,140,50,409,5808,119,2708,NA,NA,61,325,0,89,200,519,15,49,149,159
42003409000,"Census Tract 4090, Allegheny County, Pennsylvania",11784,163,50,594,0,30,61,301,248,66,221,16,49,66,6427,162,343,237,289,123,169,117,NA,103781,49816,40,104,NA,4740,11304,46,79,758,11924,206,5630,NA,NA,117,380,0,245,137,1645,16,129,91,266
42003410000,"Census Tract 4100, Allegheny County, Pennsylvania",1119,4,0,22,0,0,9,76,5,10,18,10,10,11,612,18,55,49,49,10,23,24,44688,71875,51458,24,7,34653,28985,18048,13,8,86,1068,18,486,NA,NA,11,62,4,9,33,140,6,11,21,35
42003411000,"Census Tract 4110, Allegheny County, Pennsylvania",6923,263,0,970,0,0,76,257,214,15,169,15,15,69,4005,46,152,254,231,42,103,126,46131,94464,29973,0,134,23090,15366,10456,15,104,378,7854,81,3395,NA,NA,77,276,34,218,51,922,38,95,41,194
42003412001,"Census Tract 4120.01, Allegheny County, Pennsylvania",7256,157,50,1070,0,109,296,352,160,52,230,15,93,183,4600,94,296,307,217,68,121,142,90163,94519,46063,0,57,14327,7241,9362,15,63,683,8255,181,3713,NA,NA,104,278,18,191,97,958,27,101,64,194
42003412002,"Census Tract 4120.02, Allegheny County, Pennsylvania",4837,55,5,443,0,0,23,217,58,8,98,15,15,33,2776,48,134,185,180,34,61,67,61417,82600,43875,0,33,35735,11634,10764,15,30,451,4912,70,2336,NA,NA,40,153,11,102,53,530,17,48,38,108
42003413100,"Census Tract 4131, Allegheny County, Pennsylvania",5150,21,10,1206,0,12,275,378,24,16,302,15,21,173,3279,66,183,217,280,78,82,99,NA,85806,43750,54,235,NA,11532,13053,39,132,494,6180,102,3028,NA,NA,54,212,0,90,81,817,15,55,60,166
42003413201,"Census Tract 4132.01, Allegheny County, Pennsylvania",3467,51,0,89,0,0,67,202,41,10,89,10,10,40,1698,18,245,199,141,20,86,56,53594,57865,42043,10,81,9218,10999,8286,18,79,233,3441,174,1723,NA,NA,66,147,0,18,79,305,10,18,42,98
42003413202,"Census Tract 4132.02, Allegheny County, Pennsylvania",2613,0,0,74,0,0,0,156,10,10,70,10,10,10,1227,54,92,189,107,31,56,60,NA,57578,35875,30,57,NA,14357,8630,44,40,173,2514,42,1206,NA,NA,28,116,0,35,50,234,10,28,48,67
42003413300,"Census Tract 4133, Allegheny County, Pennsylvania",3911,176,0,259,0,7,53,231,124,10,170,10,12,49,2091,59,84,300,167,49,53,92,51250,52067,31190,2,102,518,7965,6711,4,72,417,3989,26,2078,NA,NA,22,161,2,88,56,297,4,47,50,106
42003413400,"Census Tract 4134, Allegheny County, Pennsylvania",4006,32,5,235,0,0,0,232,36,8,132,10,10,10,2025,102,98,274,168,57,51,91,NA,66420,40625,2,23,NA,8405,10455,6,21,484,3794,36,1844,NA,NA,24,180,0,41,62,369,10,35,50,73
42003413500,"Census Tract 4135, Allegheny County, Pennsylvania",5643,288,0,490,7,13,95,371,260,15,250,14,14,99,3475,47,264,566,283,64,113,154,NA,44921,36199,0,143,NA,8207,9935,15,86,584,5952,88,3306,NA,NA,57,319,0,156,189,506,15,112,101,152
42003414101,"Census Tract 4141.01, Allegheny County, Pennsylvania",5154,80,0,29,0,2,15,247,70,15,32,15,6,24,2691,0,116,194,204,15,64,100,25750,53109,35188,0,88,8491,10539,8015,15,98,369,4911,57,2652,NA,NA,41,215,0,36,59,378,15,37,46,131
42003414102,"Census Tract 4141.02, Allegheny County, Pennsylvania",6836,83,0,476,21,0,60,338,88,15,230,29,15,60,3507,0,214,475,246,15,104,156,NA,60903,40221,50,54,NA,19559,13255,74,46,734,6742,55,3303,NA,NA,45,306,15,36,144,592,20,34,83,156
42003414200,"Census Tract 4142, Allegheny County, Pennsylvania",5487,124,0,44,0,0,1,316,140,15,71,15,15,2,2697,11,336,196,211,18,172,81,38828,68750,29087,31,56,14137,28551,13962,46,62,464,5192,234,2260,NA,NA,143,207,40,64,62,687,48,50,56,134
42003415001,"Census Tract 4150.01, Allegheny County, Pennsylvania",4308,12,0,145,0,0,177,179,19,10,107,10,10,114,2414,22,236,194,149,20,113,60,NA,57267,35478,55,82,NA,5128,4622,46,61,352,4290,69,2207,NA,NA,37,205,0,47,167,341,10,35,109,98
42003415002,"Census Tract 4150.02, Allegheny County, Pennsylvania",2162,5,0,151,0,26,70,200,8,10,84,10,30,53,1218,57,103,96,130,31,46,47,66250,68850,40700,0,42,64706,10132,9628,10,34,231,2183,71,1054,NA,NA,37,119,0,54,45,191,10,37,27,48
42003416000,"Census Tract 4160, Allegheny County, Pennsylvania",1618,0,0,7,0,4,12,77,10,10,9,10,5,10,824,20,135,119,72,16,40,29,8125,40946,23833,37,100,4947,4126,5407,30,46,180,1461,62,716,NA,NA,24,78,3,39,73,136,5,21,30,47
42003417100,"Census Tract 4171, Allegheny County, Pennsylvania",1959,21,0,9,0,0,62,101,27,10,14,10,10,48,999,0,117,123,85,10,44,34,26500,41039,27005,38,51,10484,1519,3568,31,35,260,1791,47,951,NA,NA,36,85,5,34,65,212,7,25,32,54
42003417200,"Census Tract 4172, Allegheny County, Pennsylvania",1321,0,0,0,0,0,0,75,10,10,10,10,10,10,543,0,103,116,69,10,55,46,NA,51598,21760,48,43,NA,1504,3701,47,27,80,1241,34,601,NA,NA,22,85,21,41,48,68,34,23,31,30
42003418000,"Census Tract 4180, Allegheny County, Pennsylvania",1717,1,3,5,0,0,6,85,2,4,7,10,10,8,829,5,105,114,76,7,36,32,47667,46597,30363,26,55,42156,9109,3092,18,35,137,1595,40,772,NA,NA,28,83,6,69,59,91,9,58,24,33
42003419000,"Census Tract 4190, Allegheny County, Pennsylvania",2839,0,0,17,0,0,0,147,10,10,18,10,10,10,1337,0,111,305,110,10,56,100,43750,38125,25797,8,148,13857,7198,6998,12,68,390,2466,44,1178,NA,NA,30,128,5,37,62,243,9,24,42,62
42003420000,"Census Tract 4200, Allegheny County, Pennsylvania",1143,72,0,265,0,28,77,124,41,10,162,10,37,56,739,13,78,79,78,13,37,39,NA,36875,25774,9,89,NA,11455,5001,11,44,115,1470,52,733,NA,NA,30,65,11,11,15,151,11,12,13,57
42003421100,"Census Tract 4211, Allegheny County, Pennsylvania",3754,37,7,558,0,0,95,217,45,10,273,10,10,76,2203,73,210,300,146,56,87,82,20962,70282,42804,34,127,14433,7697,5893,40,87,408,4043,99,1726,NA,NA,53,177,34,78,87,430,44,52,54,96
42003421200,"Census Tract 4212, Allegheny County, Pennsylvania",4023,1,0,167,0,33,25,218,8,10,97,10,41,38,2145,43,115,202,132,31,58,52,43333,57759,37955,41,69,7286,10576,8499,48,51,347,3902,41,2016,NA,NA,32,148,5,52,82,296,8,35,56,91
42003422000,"Census Tract 4220, Allegheny County, Pennsylvania",4908,0,0,257,0,106,92,170,15,15,168,15,122,116,2741,0,95,120,154,15,66,77,NA,121131,44474,8,7,NA,41141,16279,15,15,623,4740,19,1933,NA,NA,25,209,0,118,76,710,15,59,59,183
42003423000,"Census Tract 4230, Allegheny County, Pennsylvania",2494,0,0,232,0,0,43,147,10,10,135,10,10,34,1169,21,101,104,100,31,65,51,NA,62155,44692,0,54,NA,14029,6360,10,45,281,2488,16,1338,NA,NA,22,142,0,96,85,208,10,60,61,94
42003424000,"Census Tract 4240, Allegheny County, Pennsylvania",2890,296,0,34,0,138,56,237,209,10,41,10,156,40,1757,147,625,177,122,115,181,55,40795,30029,26212,231,220,28744,4177,7293,92,103,280,3134,245,1298,NA,NA,90,226,138,118,293,258,107,70,135,70
42003425000,"Census Tract 4250, Allegheny County, Pennsylvania",3144,100,0,108,0,0,47,167,101,10,113,10,10,42,1709,21,321,236,121,25,105,76,19323,30599,30662,54,103,8501,2436,2948,33,67,321,3078,184,1599,NA,NA,92,144,0,71,137,317,10,47,59,95
42003426300,"Census Tract 4263, Allegheny County, Pennsylvania",5935,18,0,10,19,0,112,278,27,15,17,29,15,124,2918,19,319,294,188,30,114,114,NA,51532,37596,49,34,NA,6130,6323,78,37,378,5716,161,2687,NA,NA,82,217,16,166,142,454,27,88,102,146
42003426400,"Census Tract 4264, Allegheny County, Pennsylvania",3914,19,0,128,0,0,21,318,26,10,133,10,10,32,1915,38,186,250,224,43,82,116,NA,51019,29713,65,162,NA,6468,6139,47,105,403,3679,128,2104,NA,NA,78,203,31,139,27,279,45,103,29,109
42003426700,"Census Tract 4267, Allegheny County, Pennsylvania",2194,18,0,0,0,0,36,161,24,10,10,10,10,51,1096,0,118,134,117,10,57,56,46542,40272,34688,4,77,576,9181,9404,4,58,183,2065,42,1035,NA,NA,33,131,0,56,76,208,10,39,45,78
42003426800,"Census Tract 4268, Allegheny County, Pennsylvania",5304,188,13,31,0,0,177,272,252,19,36,15,15,106,2794,43,96,255,202,36,76,94,NA,52007,42847,4,103,NA,4277,14453,6,136,400,5313,44,2655,NA,NA,57,184,0,76,52,378,15,60,49,126
42003427000,"Census Tract 4270, Allegheny County, Pennsylvania",3429,186,0,12,0,0,65,147,140,10,18,10,10,47,1907,20,449,227,137,22,134,83,NA,35737,23622,91,347,NA,6924,4609,51,113,479,3213,138,1838,NA,NA,88,195,30,46,290,230,27,31,115,88
42003427100,"Census Tract 4271, Allegheny County, Pennsylvania",5383,0,0,0,28,0,62,276,15,15,15,40,15,79,2825,13,250,370,195,22,91,125,NA,50667,36772,0,108,NA,5789,7239,15,84,515,4958,94,2542,NA,NA,62,247,42,124,114,458,42,73,68,164
42003427200,"Census Tract 4272, Allegheny County, Pennsylvania",4651,220,0,0,0,0,0,328,223,10,10,10,10,10,2485,162,275,311,200,203,128,130,77697,46923,33828,129,236,63405,8438,7606,88,129,406,4465,106,2248,NA,NA,96,256,45,189,152,211,49,91,93,116
42003428100,"Census Tract 4281, Allegheny County, Pennsylvania",1193,0,0,0,0,0,7,82,10,10,10,10,10,15,611,26,77,84,79,29,38,36,NA,35990,23311,1,59,NA,4846,4407,4,66,115,1085,28,577,NA,NA,26,57,0,38,49,123,10,37,29,48
42003428200,"Census Tract 4282, Allegheny County, Pennsylvania",2058,42,0,0,0,0,0,88,33,10,10,10,10,10,1001,0,88,149,75,10,41,41,NA,44688,32500,8,33,NA,2741,5690,11,33,187,1913,41,1077,NA,NA,24,85,0,50,47,111,10,26,26,38
42003429100,"Census Tract 4291, Allegheny County, Pennsylvania",2386,55,9,193,0,8,16,210,64,14,145,10,14,28,1323,26,256,138,145,40,126,63,53571,52409,36270,61,130,9431,8249,4016,98,69,335,2332,130,1221,NA,NA,82,138,0,82,126,192,10,57,107,88
42003429201,"Census Tract 4292.01, Allegheny County, Pennsylvania",3654,82,0,363,0,0,63,200,58,10,138,10,10,58,2097,0,62,189,151,10,38,64,59583,54573,37635,0,119,31131,9244,8796,10,70,198,3964,38,2080,NA,NA,30,153,0,57,24,425,10,40,25,114
42003429202,"Census Tract 4292.02, Allegheny County, Pennsylvania",4057,43,0,126,0,52,42,236,63,10,71,10,62,42,2094,9,108,346,157,14,55,90,46250,56516,34405,11,50,32745,8225,7351,16,43,233,4087,59,2081,NA,NA,36,179,9,59,40,187,15,48,31,57
42003429300,"Census Tract 4293, Allegheny County, Pennsylvania",5027,56,34,69,0,13,1,320,66,42,113,15,22,2,2580,0,158,573,212,15,89,181,43125,59052,34097,26,44,17189,9308,5168,30,40,577,4623,80,2346,NA,NA,75,253,26,81,52,406,30,58,46,150
42003429400,"Census Tract 4294, Allegheny County, Pennsylvania",4155,123,0,42,0,0,83,248,90,10,38,10,10,58,2042,29,218,120,165,27,81,55,NA,45441,39804,25,81,NA,7772,4389,24,51,426,3977,70,2238,NA,NA,47,187,0,79,148,278,10,51,70,85
42003429500,"Census Tract 4295, Allegheny County, Pennsylvania",3425,205,0,326,0,56,80,338,153,10,278,10,82,62,1908,19,293,431,269,31,128,126,NA,53828,43167,35,48,NA,9058,6550,39,36,553,3539,175,1849,NA,NA,96,247,18,82,100,326,29,53,76,149
